Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
112;2021;265;2318;11583;Matias Cavalleri Lopetegui;Matias;Cavalleri Lopetegui;24.0;168.0;60.0;32;1.0;202.0;Attacker;6.4;2.0;1.0;0.0;0.0;0.0;0.0;42.0;1.0;5.0;2.0;0.0;0.0;22.0;11.0;6.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2021;0.021739130434782608;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04641350210970464;0.03;0.027777777777777776;0.0;0.4285714285714286;0.8571428571428571;0.05;0.11980676328502415
113;2021;265;2318;11528;Nicolás Berardo;Nicolás;Berardo;32.0;177.0;63.0;32;13.0;1068.0;Defender;6.35;6.0;3.0;1.0;0.0;0.0;0.0;441.0;4.0;24.0;11.0;8.0;14.0;65.0;29.0;1.0;0.0;1.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;Palestino;2021;0.06521739130434782;0.0;0.03333333333333333;0.0;0.044444444444444446;0.24242424242424243;0.16279069767441862;0.09722222222222221;0.0625;0.5;0.0;0.0;0.0;0.0;0.0;0.12236286919831223;0.0;0.3611111111111111;0.0;0.23809523809523814;0.903061224489796;0.24;0.14299516908212562
114;2021;265;2318;11611;Diego Edgardo Oyarzún Fuentes;Diego Edgardo;Oyarzún Fuentes;23.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45238095238095244;0.0;0.0;0.0
115;2021;265;2318;11601;G. Soto;Guillermo Tomás;Soto Arredondo;28.0;177.0;69.0;32;12.0;1188.0;Defender;6.705882;6.0;2.0;0.0;0.0;1.0;0.0;314.0;8.0;12.0;28.0;1.0;30.0;129.0;66.0;21.0;13.0;14.0;23.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;Palestino;2021;0.043478260869565216;0.06666666666666667;0.0;0.0;0.08888888888888889;0.030303030303030304;0.3488372093023256;0.3194444444444444;0.3125;0.5;0.0;0.0;0.0;0.0;0.0;0.27848101265822783;0.13;0.3333333333333333;0.0;0.33333333333333337;0.903061224489796;0.12;0.1323671497584541
116;2021;265;2318;11348;C. Toselli;Cristopher Benjamín;Toselli Ríos;34.0;183.0;75.0;32;29.0;2610.0;Goalkeeper;6.838461;0.0;0.0;0.0;39.0;0.0;73.0;605.0;0.0;16.0;1.0;0.0;0.0;12.0;12.0;0.0;0.0;6.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;Palestino;2021;0.0;0.0;0.0;0.6134453781512604;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.25;0.050632911392405056;0.0;0.8055555555555555;0.6290322580645161;0.19047619047619047;0.9336734693877552;0.16;0.11323936026023271
117;2021;265;2318;11625;Nicolás Alberto Zedán Abu-Ghosh;Nicolás Alberto;Zedán Abu-Ghosh;22.0;0.0;0.0;32;2.0;178.0;Attacker;6.516666;1.0;0.0;0.0;0.0;0.0;0.0;47.0;1.0;7.0;3.0;0.0;0.0;30.0;16.0;7.0;5.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2021;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.013888888888888888;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.06751054852320675;0.05;0.05555555555555555;0.0;0.4761904761904763;0.0;0.07;0.011111111111111112
118;2021;265;2320;11484;C. Pizarro;Cristián Antonio;Pizarro Arriagada;21.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0
119;2021;265;2320;11406;M. Larrondo;Marcelo Alejandro;Larrondo Páez;34.0;191.0;79.0;32;21.0;1657.0;Attacker;7.021052;40.0;24.0;11.0;0.0;0.0;0.0;452.0;11.0;15.0;17.0;3.0;7.0;290.0;159.0;20.0;12.0;23.0;22.0;6.0;0.0;0.0;0.0;3.0;0.0;0.0;O'Higgins;2021;0.5217391304347826;0.0;0.36666666666666664;0.0;0.12222222222222223;0.09090909090909091;0.08139534883720931;0.3055555555555555;0.375;0.0;0.0;0.0;0.375;0.0;0.0;0.670886075949367;0.12;0.5833333333333333;0.0;0.19047619047619047;0.9744897959183674;0.15;4.1975845410628025
120;2021;265;2320;11470;Albert Alejandro Acevedo Vergara;Albert Alejandro;Acevedo Vergara;39.0;176.0;77.0;32;14.0;1064.0;Defender;6.621428;1.0;1.0;0.0;0.0;0.0;0.0;500.0;1.0;26.0;11.0;6.0;25.0;75.0;45.0;1.0;0.0;9.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.021739130434782608;0.0;0.0;0.0;0.011111111111111112;0.18181818181818182;0.29069767441860467;0.1111111111111111;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.18987341772151897;0.0;0.38888888888888884;0.0;0.07142857142857151;0.8979591836734694;0.26;0.03285024154589372
121;2021;265;2320;11494;David Andrés Salazar Bustamante;David Andrés;Salazar Bustamante;23.0;180.0;70.0;32;0.0;39.0;Attacker;6.533333;1.0;0.0;0.0;0.0;0.0;0.0;11.0;2.0;2.0;0.0;0.0;0.0;9.0;4.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.013888888888888888;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.0;0.0;0.0;0.45238095238095244;0.9183673469387755;0.02;0.022222222222222223
122;2021;265;2320;12299;Nelson Francisco Espinoza Díaz;Nelson Francisco;Espinoza Díaz;27.0;190.0;84.0;32;11.0;990.0;Goalkeeper;7.218181;0.0;0.0;0.0;17.0;0.0;48.0;294.0;0.0;17.0;1.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;O'Higgins;2021;0.0;0.0;0.0;0.40336134453781514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.008438818565400843;0.0;0.3055555555555555;0.27419354838709675;0.3571428571428572;0.9693877551020408;0.17;0.5575033884521553
123;2021;265;2320;11480;Ramón Ignacio Fernández;Ramón Ignacio;Fernández;38.0;170.0;64.0;32;24.0;2114.0;Midfielder;7.2375;10.0;6.0;2.0;0.0;0.0;0.0;1046.0;52.0;34.0;56.0;4.0;17.0;223.0;121.0;31.0;15.0;36.0;33.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.13043478260869565;0.0;0.06666666666666667;0.0;0.5777777777777778;0.12121212121212122;0.19767441860465115;0.4583333333333333;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.510548523206751;0.15;0.6666666666666666;0.0;0.09523809523809534;0.8673469387755102;0.34;1.9304347826086956
124;2021;265;2320;9434;Alejandro Samuel Márquez Pérez;Alejandro Samuel;Márquez Pérez;31.0;172.0;78.0;32;12.0;1101.0;Midfielder;6.6875;6.0;1.0;1.0;0.0;0.0;0.0;475.0;5.0;20.0;29.0;9.0;17.0;136.0;68.0;11.0;7.0;18.0;20.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.021739130434782608;0.0;0.03333333333333333;0.0;0.05555555555555556;0.2727272727272727;0.19767441860465115;0.2777777777777778;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.2869198312236287;0.07;0.3333333333333333;0.0;0.261904761904762;0.8775510204081632;0.2;0.22173913043478263
125;2021;265;2320;11478;Gastón Alejandro Zúñiga Pozas;Gastón Alejandro;Zúñiga Pozas;22.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
126;2021;265;2320;11491;Matías Francisco Meneses Letelier;Matías Francisco;Meneses Letelier;23.0;174.0;72.0;32;5.0;554.0;Attacker;6.593333;14.0;7.0;2.0;0.0;0.0;0.0;94.0;5.0;5.0;7.0;1.0;5.0;74.0;27.0;12.0;3.0;11.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.15217391304347827;0.0;0.06666666666666667;0.0;0.05555555555555556;0.030303030303030304;0.05813953488372093;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11392405063291139;0.03;0.1388888888888889;0.0;0.45238095238095244;0.8877551020408163;0.05;1.0830917874396135
127;2021;265;2320;11813;Carlos Andrés Muñoz Rojas;Carlos Andrés;Muñoz Rojas;33.0;173.0;73.0;32;7.0;758.0;Attacker;6.4;0.0;0.0;2.0;0.0;0.0;0.0;15.0;0.0;3.0;1.0;0.0;0.0;8.0;5.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.02109704641350211;0.01;0.19444444444444442;0.0;0.2142857142857143;0.8826530612244898;0.03;0.26666666666666666
128;2021;265;2320;11489;Gustavo Gotti;Gustavo;Gotti;29.0;180.0;0.0;32;3.0;302.0;Attacker;6.55;6.0;4.0;2.0;0.0;0.0;0.0;61.0;0.0;7.0;3.0;0.0;2.0;59.0;21.0;6.0;1.0;8.0;12.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;O'Higgins;2021;0.08695652173913043;0.0;0.06666666666666667;0.0;0.0;0.0;0.023255813953488372;0.16666666666666666;0.0625;0.0;0.0;0.0;0.125;0.0;0.0;0.08860759493670885;0.01;0.08333333333333333;0.0;0.30952380952380953;0.9183673469387755;0.07;0.7014492753623188
129;2021;265;2320;11835;Iván Marcelo Rozas Agüero;Iván Marcelo;Rozas Agüero;24.0;178.0;78.0;32;8.0;852.0;Midfielder;6.505263;14.0;6.0;0.0;0.0;1.0;0.0;366.0;5.0;15.0;16.0;1.0;9.0;97.0;44.0;20.0;13.0;11.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.13043478260869565;0.06666666666666667;0.0;0.0;0.05555555555555556;0.030303030303030304;0.10465116279069767;0.1111111111111111;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.18565400843881855;0.13;0.2222222222222222;0.0;0.4285714285714286;0.9081632653061225;0.15;0.2971014492753623
130;2021;265;2320;47928;Matías Cahais;Matías;Cahais;35.0;185.0;80.0;32;29.0;2560.0;Defender;7.011538;15.0;5.0;4.0;0.0;0.0;0.0;1049.0;3.0;31.0;33.0;13.0;65.0;158.0;96.0;4.0;1.0;6.0;18.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.10869565217391304;0.0;0.13333333333333333;0.0;0.03333333333333333;0.3939393939393939;0.7558139534883721;0.25;0.3125;0.5;0.0;0.0;0.0;0.0;0.0;0.40506329113924044;0.01;0.8055555555555555;0.0;0.16666666666666674;0.9438775510204083;0.31;0.2753623188405797
131;2021;265;2320;237261;Diego Alberto Carreño Parada;Diego Alberto;Carreño Parada;20.0;173.0;67.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.5238095238095238;0.8826530612244898;0.0;0.0
132;2021;265;2320;12182;Diego Abraham González Torres;Diego Abraham;González Torres;24.0;184.0;78.0;32;9.0;810.0;Defender;7.033333;2.0;1.0;0.0;0.0;0.0;0.0;439.0;0.0;39.0;11.0;9.0;21.0;69.0;41.0;1.0;1.0;8.0;13.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.021739130434782608;0.0;0.0;0.0;0.0;0.2727272727272727;0.2441860465116279;0.18055555555555555;0.4375;0.0;0.0;0.0;0.0;0.0;0.0;0.1729957805907173;0.01;0.25;0.0;0.4285714285714286;0.9387755102040817;0.39;0.021739130434782608
133;2021;265;2320;309446;R. Guzmán;Ronald;Guzmán;21.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0
134;2021;265;2320;11477;Brian Nicolás Torrealba Silva;Brian Nicolás;Torrealba Silva;25.0;0.0;0.0;32;18.0;1604.0;Defender;6.83125;3.0;0.0;0.0;0.0;0.0;0.0;593.0;7.0;28.0;29.0;7.0;29.0;141.0;79.0;6.0;3.0;12.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.07777777777777778;0.21212121212121213;0.3372093023255814;0.125;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.03;0.5;0.0;0.40476190476190477;0.0;0.28;0.07777777777777778
135;2021;265;2320;309445;C. Castillo;Cristóbal;Castillo;18.0;0.0;0.0;32;9.0;639.0;Midfielder;6.6625;0.0;0.0;0.0;0.0;0.0;0.0;196.0;2.0;20.0;17.0;0.0;9.0;50.0;24.0;3.0;3.0;2.0;13.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.10465116279069767;0.18055555555555555;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.10126582278481011;0.03;0.25;0.0;0.5714285714285714;0.0;0.2;0.06666666666666667
136;2021;265;2320;2557;Pedro Pablo Hernández;Pedro Pablo;Hernández;36.0;185.0;82.0;32;5.0;529.0;Midfielder;6.985714;9.0;4.0;1.0;0.0;0.0;0.0;195.0;6.0;21.0;10.0;0.0;2.0;76.0;41.0;10.0;5.0;14.0;13.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.08695652173913043;0.0;0.03333333333333333;0.0;0.06666666666666667;0.0;0.023255813953488372;0.18055555555555555;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.1729957805907173;0.05;0.1388888888888889;0.0;0.1428571428571429;0.9438775510204083;0.21;0.32028985507246377
137;2021;265;2320;11483;D. González;Diego Humberto;González Saavedra;24.0;0.0;0.0;32;0.0;0.0;Midfielder;6.45;1.0;0.0;0.0;0.0;0.0;0.0;63.0;1.0;7.0;3.0;1.0;3.0;20.0;8.0;2.0;1.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.011111111111111112;0.030303030303030304;0.03488372093023256;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.01;0.0;0.0;0.4285714285714286;0.0;0.07;0.03333333333333333
138;2021;265;2320;277975;P. Romero;Patricio;Romero;20.0;0.0;0.0;32;0.0;15.0;Midfielder;6.8;1.0;1.0;0.0;0.0;0.0;0.0;38.0;0.0;14.0;5.0;0.0;1.0;11.0;6.0;3.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025316455696202528;0.01;0.0;0.0;0.5238095238095238;0.0;0.14;0.021739130434782608
139;2021;265;2320;125810;M. González;Moises Alejandro;González Torres;22.0;179.0;65.0;32;6.0;522.0;Midfielder;6.855555;1.0;1.0;0.0;0.0;0.0;0.0;180.0;0.0;14.0;12.0;1.0;12.0;49.0;33.0;5.0;4.0;7.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.021739130434782608;0.0;0.0;0.0;0.0;0.030303030303030304;0.13953488372093023;0.09722222222222221;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.13924050632911392;0.04;0.16666666666666666;0.0;0.4761904761904763;0.913265306122449;0.14;0.021739130434782608
140;2021;265;2320;12021;Fabián Marcelo Hormazabal Berríos;Fabián Marcelo;Hormazabal Berríos;26.0;0.0;0.0;32;15.0;1414.0;Attacker;6.794736;5.0;2.0;0.0;0.0;1.0;0.0;464.0;12.0;17.0;38.0;3.0;22.0;190.0;103.0;39.0;18.0;35.0;16.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.043478260869565216;0.06666666666666667;0.0;0.0;0.13333333333333333;0.09090909090909091;0.2558139534883721;0.2222222222222222;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.4345991561181434;0.18;0.41666666666666663;0.0;0.38095238095238093;0.0;0.17;0.3507246376811594
141;2021;265;2320;35636;Facundo Ismael Castro Souto;Facundo Ismael;Castro Souto;27.0;176.0;67.0;32;24.0;2041.0;Attacker;7.065217;32.0;18.0;6.0;0.0;3.0;0.0;600.0;33.0;18.0;17.0;1.0;17.0;164.0;78.0;65.0;38.0;14.0;18.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.3913043478260869;0.2;0.2;0.0;0.3666666666666667;0.030303030303030304;0.19767441860465115;0.25;0.125;0.5;0.0;0.0;0.0;0.0;0.0;0.3291139240506329;0.38;0.6666666666666666;0.0;0.3571428571428572;0.8979591836734694;0.18;3.123188405797101
142;2021;265;2320;316893;M. Belmar;Matías Ismael;Belmar Díaz;20.0;177.0;76.0;32;0.0;160.0;Attacker;6.3;1.0;0.0;0.0;0.0;0.0;0.0;50.0;1.0;5.0;2.0;1.0;1.0;32.0;13.0;7.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.011111111111111112;0.030303030303030304;0.011627906976744186;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05485232067510548;0.04;0.0;0.0;0.5238095238095238;0.903061224489796;0.05;0.011111111111111112
143;2021;265;2320;9362;Francisco Andrés Arancibia Silva;Francisco Andrés;Arancibia Silva;26.0;170.0;62.0;32;19.0;1729.0;Attacker;6.613043;6.0;1.0;0.0;0.0;2.0;0.0;275.0;26.0;8.0;21.0;1.0;14.0;219.0;99.0;70.0;32.0;43.0;21.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.021739130434782608;0.13333333333333333;0.0;0.0;0.2888888888888889;0.030303030303030304;0.16279069767441862;0.29166666666666663;0.375;0.5;0.0;0.0;0.0;0.0;0.0;0.4177215189873417;0.32;0.5277777777777778;0.0;0.38095238095238093;0.8673469387755102;0.08;0.39758454106280194
144;2021;265;2320;11487;Antonio Alejandro Díaz Campos;Antonio Alejandro;Díaz Campos;22.0;0.0;0.0;32;20.0;1821.0;Attacker;6.873684;1.0;0.0;0.0;0.0;1.0;0.0;527.0;12.0;19.0;24.0;5.0;32.0;135.0;83.0;22.0;12.0;12.0;19.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.06666666666666667;0.0;0.0;0.13333333333333333;0.15151515151515152;0.37209302325581395;0.2638888888888889;0.3125;0.5;0.0;0.0;0.0;0.0;0.0;0.350210970464135;0.12;0.5555555555555556;0.0;0.4761904761904763;0.0;0.19;0.13333333333333333
145;2021;265;2320;207913;E. Moreira;Esteban;Moreira;20.0;0.0;0.0;32;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.0;0.0
146;2021;265;2320;11456;F. Seymour;Felipe Ignacio;Seymour Dobud;35.0;174.0;71.0;32;18.0;1740.0;Midfielder;6.722727;5.0;2.0;0.0;0.0;1.0;0.0;851.0;6.0;33.0;43.0;4.0;30.0;163.0;89.0;22.0;16.0;15.0;17.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.043478260869565216;0.06666666666666667;0.0;0.0;0.06666666666666667;0.12121212121212122;0.3488372093023256;0.2361111111111111;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.3755274261603375;0.16;0.5;0.0;0.16666666666666674;0.8877551020408163;0.33;0.24347826086956523
147;2021;265;2320;11476;Raúl Andrés Osorio Medina;Raúl Andrés;Osorio Medina;27.0;180.0;75.0;32;9.0;686.0;Defender;6.488888;0.0;0.0;0.0;0.0;0.0;0.0;271.0;2.0;22.0;15.0;1.0;5.0;67.0;37.0;6.0;4.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.022222222222222223;0.030303030303030304;0.05813953488372093;0.09722222222222221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1561181434599156;0.04;0.25;0.0;0.3571428571428572;0.9183673469387755;0.22;0.022222222222222223
148;2021;265;2320;11486;M. Sepúlveda;Matías Ignacio;Sepúlveda Méndez;23.0;179.0;0.0;32;16.0;1344.0;Midfielder;6.955555;18.0;8.0;2.0;0.0;3.0;0.0;368.0;14.0;13.0;22.0;1.0;6.0;157.0;80.0;34.0;14.0;20.0;13.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;O'Higgins;2021;0.17391304347826086;0.2;0.06666666666666667;0.0;0.15555555555555556;0.030303030303030304;0.06976744186046512;0.18055555555555555;0.125;0.0;0.0;0.0;0.0;0.5;0.0;0.33755274261603374;0.14;0.4444444444444444;0.0;0.45238095238095244;0.913265306122449;0.13;0.7072463768115942
149;2021;265;2320;195925;Luis Andrés Kovacic González;Luis Andrés;Kovacic González;22.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
150;2021;265;2320;11474;Hugo Alejandro Herrera Gaete;Hugo Alejandro;Herrera Gaete;24.0;182.0;71.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4285714285714286;0.9285714285714286;0.0;0.0
151;2021;265;2320;281064;Renato Andrés Araya Jerez;Renato Andrés;Araya Jerez;20.0;171.0;0.0;32;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.8724489795918368;0.0;0.0
152;2021;265;2320;11544;Gerardo Ignacio Navarrete Barrientos;Gerardo Ignacio;Navarrete Barrientos;28.0;0.0;0.0;32;0.0;0.0;Midfielder;6.74;6.0;4.0;0.0;0.0;2.0;0.0;434.0;7.0;23.0;14.0;3.0;29.0;97.0;40.0;11.0;6.0;8.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.08695652173913043;0.13333333333333333;0.0;0.0;0.07777777777777778;0.09090909090909091;0.3372093023255814;0.29166666666666663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16877637130801687;0.06;0.0;0.0;0.33333333333333337;0.0;0.23;0.32028985507246377
153;2021;265;2320;6018;A. Sánchez;Alejandro Miguel;Sánchez;36.0;188.0;0.0;32;12.0;1080.0;Goalkeeper;6.655555;0.0;0.0;0.0;12.0;0.0;17.0;264.0;0.0;20.0;0.0;0.0;0.0;7.0;5.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;O'Higgins;2021;0.0;0.0;0.0;0.14285714285714285;0.0;0.0;0.0;0.0;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.02109704641350211;0.0;0.3333333333333333;0.1935483870967742;0.1428571428571429;0.9591836734693877;0.2;0.04792626728110605
154;2021;265;2320;11379;A. Batalla;Augusto Martín;Batalla Barga;26.0;181.0;87.0;32;9.0;810.0;Goalkeeper;7.4;0.0;0.0;0.0;9.0;0.0;41.0;324.0;0.0;26.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;O'Higgins;2021;0.0;0.0;0.0;0.3445378151260504;0.0;0.0;0.0;0.0;0.125;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.25;0.14516129032258063;0.38095238095238093;0.9234693877551021;0.26;0.8581295744104093
