;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
408;2021;265;2329;11504;Osvaldo Javier Bosso Torres;Osvaldo Javier;Bosso Torres;29.0;175.0;64.0;30.0;30.0;2669.0;Midfielder;6.77931;14.0;5.0;1.0;0.0;0.0;0.0;922.0;9.0;24.0;34.0;9.0;36.0;174.0;102.0;24.0;17.0;26.0;27.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
409;2021;265;2329;11540;F. Cornejo;Fernando Nicolás;Cornejo Miranda;27.0;171.0;72.0;30.0;25.0;2138.0;Midfielder;6.827586;11.0;7.0;2.0;0.0;2.0;0.0;713.0;23.0;17.0;50.0;5.0;26.0;249.0;130.0;36.0;18.0;45.0;37.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
410;2021;265;2329;11511;Jorge Alexis Henríquez Neira;Jorge Alexis;Henríquez Neira;28.0;0.0;0.0;26.0;11.0;1113.0;Midfielder;6.708;23.0;11.0;0.0;0.0;2.0;0.0;547.0;27.0;17.0;14.0;1.0;9.0;136.0;48.0;30.0;10.0;22.0;21.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
411;2021;265;2329;12348;G. Alvarez;Gonzalo Esteban;Alvarez Morales;25.0;0.0;0.0;23.0;10.0;1071.0;Midfielder;6.630434;22.0;12.0;3.0;0.0;0.0;0.0;330.0;14.0;11.0;13.0;1.0;8.0;149.0;61.0;57.0;27.0;17.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
412;2021;265;2329;11518;O. Rojas;Oliver Jesús;Rojas Muñoz;22.0;0.0;0.0;29.0;23.0;1740.0;Midfielder;6.627586;2.0;1.0;0.0;0.0;0.0;0.0;549.0;5.0;12.0;40.0;5.0;45.0;181.0;89.0;26.0;14.0;9.0;33.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
413;2021;265;2329;11509;B. Figueroa;Bryan Jesús;Figueroa De La Hoz;23.0;180.0;69.0;10.0;8.0;544.0;Midfielder;6.85;1.0;1.0;0.0;0.0;1.0;0.0;192.0;6.0;13.0;8.0;1.0;5.0;54.0;24.0;12.0;7.0;7.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
414;2021;265;2329;283539;N. Aedo;Nicolás Alejandro;Aedo Muñoz;21.0;0.0;0.0;7.0;5.0;324.0;Midfielder;6.416666;2.0;0.0;0.0;0.0;0.0;0.0;80.0;1.0;9.0;2.0;0.0;5.0;17.0;5.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
415;2021;265;2329;195804;A. Canales;Alfred Jeafran;Canales Céspedes;22.0;189.0;73.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
416;2021;265;2329;195806;J. Quiñones;Javier Antonio;Quiñones Navarro;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
417;2021;265;2329;11713;Michael Andrés Fuentes Vadulli;Michael Andrés;Fuentes Vadulli;24.0;0.0;0.0;27.0;26.0;1925.0;Attacker;6.962962;20.0;13.0;4.0;0.0;4.0;0.0;548.0;25.0;14.0;40.0;0.0;34.0;302.0;161.0;81.0;44.0;51.0;36.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
418;2021;265;2329;11505;Luis Alberto Cabrera Figueroa;Luis Alberto;Cabrera Figueroa;28.0;0.0;0.0;14.0;7.0;635.0;Midfielder;6.36923;3.0;1.0;0.0;0.0;0.0;0.0;200.0;1.0;12.0;13.0;1.0;1.0;39.0;18.0;8.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
419;2021;265;2329;78616;Fabián Alejandro Carmona Fredes;Fabián Alejandro;Carmona Fredes;28.0;176.0;70.0;10.0;2.0;217.0;Midfielder;6.59;5.0;2.0;1.0;0.0;0.0;0.0;82.0;0.0;8.0;6.0;0.0;2.0;24.0;13.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
420;2021;265;2329;12210;Jorge Ignacio Faúndez Contreras;Jorge Ignacio;Faúndez Contreras;26.0;178.0;69.0;3.0;0.0;87.0;Defender;6.633333;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;6.0;3.0;0.0;0.0;7.0;4.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
421;2021;265;2329;11517;René Antonio Meléndez Plaza;René Antonio;Meléndez Plaza;24.0;178.0;67.0;2.0;0.0;56.0;Midfielder;6.45;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;6.0;0.0;0.0;1.0;7.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2021
422;2021;265;2331;11784;A. Yáñez;Ariki Henua;Yáñez Cruz;23.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
423;2021;265;2331;11792;M. Guzmán;Marcos Daniel;Guzmán Madariaga;22.0;184.0;79.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
424;2021;265;2331;11794;L. Vergara;Luis Ingancio;Vergara Loyola;22.0;177.0;66.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
425;2021;265;2331;196003;A. Aguilera;Andy Bastian;Aguilera Rojas;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
426;2021;265;2331;11800;M. Paredes;Miguel;Paredes;22.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
427;2021;265;2331;283320;J. Riascos;John;Riascos;21.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
428;2021;265;2331;11796;Sebastián Edgardo Cespedes Reyes;Sebastián Edgardo;Cespedes Reyes;30.0;0.0;0.0;6.0;1.0;129.0;Midfielder;6.44;2.0;2.0;0.0;0.0;0.0;0.0;34.0;2.0;7.0;2.0;0.0;0.0;15.0;6.0;6.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
429;2021;265;2331;11811;Marcelo Alejandro Filla Toro;Marcelo Alejandro;Filla Toro;24.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
430;2021;265;2331;11789;Eduardo Ignacio Farías Diaz;Eduardo Ignacio;Farías Diaz;33.0;179.0;0.0;29.0;28.0;2506.0;Defender;6.889285;7.0;0.0;0.0;0.0;0.0;0.0;1098.0;12.0;33.0;47.0;15.0;34.0;183.0;95.0;11.0;8.0;19.0;34.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
431;2021;265;2331;11791;Rodolfo Antonio González Aránguiz;Rodolfo Antonio;González Aránguiz;33.0;183.0;0.0;30.0;30.0;2700.0;Defender;6.903448;5.0;0.0;0.0;0.0;1.0;0.0;833.0;5.0;24.0;46.0;15.0;64.0;165.0;93.0;8.0;5.0;13.0;28.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
432;2021;265;2331;12172;Marcos Sebastián Pol;Marcos Sebastián;Pol;34.0;0.0;0.0;10.0;4.0;451.0;Attacker;6.65;11.0;7.0;2.0;0.0;2.0;0.0;114.0;7.0;7.0;2.0;0.0;2.0;47.0;11.0;10.0;2.0;3.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;Cobresal;2021
433;2021;265;2331;11465;Sebastián Esteban Varas Moreno;Sebastián Esteban;Varas Moreno;34.0;184.0;82.0;26.0;8.0;742.0;Attacker;6.742857;12.0;8.0;5.0;0.0;3.0;0.0;321.0;15.0;10.0;4.0;0.0;3.0;89.0;31.0;11.0;8.0;9.0;20.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
434;2021;265;2331;12275;Mario Esteban Pardo Acuña;Mario Esteban;Pardo Acuña;34.0;0.0;0.0;19.0;13.0;1217.0;Defender;6.705555;11.0;7.0;3.0;0.0;1.0;0.0;498.0;9.0;22.0;13.0;4.0;15.0;79.0;37.0;5.0;3.0;8.0;16.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
435;2021;265;2331;12277;Francisco Javier Ayala Diaz;Francisco Javier;Ayala Diaz;33.0;0.0;0.0;24.0;24.0;2094.0;Midfielder;6.613636;6.0;2.0;0.0;0.0;3.0;0.0;692.0;13.0;22.0;32.0;5.0;33.0;146.0;68.0;16.0;8.0;18.0;30.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
436;2021;265;2331;6321;Iván Smith;Iván;Smith;23.0;0.0;0.0;14.0;11.0;707.0;Midfielder;6.8;9.0;2.0;0.0;0.0;1.0;0.0;402.0;8.0;25.0;19.0;1.0;5.0;65.0;39.0;7.0;5.0;14.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
437;2021;265;2331;11653;Franco Marcelo Ragusa Nappe;Franco Marcelo;Ragusa Nappe;29.0;0.0;0.0;25.0;9.0;1107.0;Attacker;6.841666;21.0;8.0;0.0;0.0;1.0;0.0;775.0;27.0;26.0;16.0;0.0;10.0;78.0;44.0;19.0;10.0;12.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
438;2021;265;2331;12062;José Luis Gamonal Ruiz;José Luis;Gamonal Ruiz;33.0;179.0;72.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Cobresal;2021
439;2021;265;2331;58766;Fernando Alejandro Ponce;Fernando Alejandro;Ponce;30.0;184.0;84.0;6.0;5.0;494.0;Defender;6.9;3.0;1.0;0.0;0.0;0.0;0.0;244.0;5.0;33.0;11.0;3.0;15.0;78.0;45.0;24.0;15.0;13.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
440;2021;265;2331;11814;Felipe Andrés Reynero Galarce;Felipe Andrés;Reynero Galarce;33.0;178.0;75.0;32.0;27.0;2333.0;Attacker;6.89;28.0;14.0;4.0;0.0;3.0;0.0;732.0;41.0;19.0;21.0;2.0;16.0;169.0;83.0;36.0;19.0;33.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
441;2021;265;2331;5871;Leandro Daniel Requena;Leandro Daniel;Requena;35.0;186.0;80.0;32.0;32.0;2880.0;Goalkeeper;7.07;1.0;1.0;0.0;37.0;0.0;108.0;732.0;6.0;15.0;2.0;0.0;2.0;14.0;11.0;1.0;1.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;Cobresal;2021
442;2021;265;2331;204271;Iván Alejandro Contreras Araya;Iván Alejandro;Contreras Araya;21.0;0.0;0.0;4.0;0.0;42.0;Defender;6.9;1.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;3.0;2.0;0.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
443;2021;265;2331;11793;Cristhoffer Ignacio Mesías Sepúlveda;Cristhoffer Ignacio;Mesías Sepúlveda;24.0;0.0;0.0;27.0;19.0;1654.0;Defender;6.82;28.0;10.0;1.0;0.0;1.0;0.0;584.0;26.0;18.0;54.0;2.0;17.0;194.0;87.0;31.0;18.0;12.0;40.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
444;2021;265;2331;11787;Pablo Ignacio Cárdenas Baeza;Pablo Ignacio;Cárdenas Baeza;22.0;0.0;0.0;30.0;24.0;2111.0;Defender;6.825;10.0;3.0;0.0;0.0;1.0;0.0;749.0;17.0;20.0;51.0;5.0;62.0;257.0;142.0;39.0;24.0;27.0;22.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
445;2021;265;2331;11531;Sebastián Ignacio Silva Pérez;Sebastián Ignacio;Silva Pérez;31.0;177.0;73.0;26.0;24.0;2170.0;Defender;6.86;7.0;2.0;0.0;0.0;0.0;0.0;841.0;6.0;25.0;46.0;17.0;48.0;174.0;104.0;2.0;1.0;9.0;23.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
446;2021;265;2331;345021;Samuel Isaac Arias Contreras;Samuel Isaac;Arias Contreras;20.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
447;2021;265;2331;282642;Francisco Javier Valdés Díaz;Francisco Javier;Valdés Díaz;21.0;0.0;0.0;13.0;8.0;682.0;Midfielder;6.827272;12.0;3.0;1.0;0.0;0.0;0.0;290.0;7.0;24.0;10.0;2.0;16.0;46.0;22.0;9.0;7.0;2.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
448;2021;265;2331;12256;Juan Carlos Gaete Contreras;Juan Carlos;Gaete Contreras;26.0;0.0;0.0;16.0;8.0;798.0;Midfielder;6.553333;20.0;12.0;1.0;0.0;3.0;0.0;170.0;11.0;8.0;2.0;0.0;6.0;70.0;15.0;25.0;5.0;6.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
449;2021;265;2331;294748;Yodilan Yusset Cruz Toloza;Yodilan Yusset;Cruz Toloza;18.0;0.0;0.0;2.0;0.0;61.0;Midfielder;6.6;0.0;0.0;0.0;0.0;0.0;0.0;49.0;2.0;21.0;0.0;0.0;0.0;5.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
450;2021;265;2331;299868;Luis Andrés Vásquez Reyes;Luis Andrés;Vásquez Reyes;20.0;0.0;0.0;3.0;0.0;29.0;Midfielder;6.366666;1.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0;3.0;1.0;0.0;0.0;5.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
451;2021;265;2331;78672;Diego Andrés Céspedes Maturana;Diego Andrés;Céspedes Maturana;24.0;0.0;0.0;12.0;7.0;679.0;Midfielder;6.627272;1.0;0.0;0.0;0.0;0.0;0.0;212.0;0.0;19.0;8.0;10.0;9.0;58.0;19.0;1.0;0.0;2.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
452;2021;265;2331;199313;Benjamín Rodrigo Osses Miranda;Benjamín Rodrigo;Osses Miranda;20.0;172.0;71.0;6.0;0.0;67.0;Attacker;6.58;2.0;2.0;1.0;0.0;0.0;0.0;24.0;1.0;5.0;1.0;0.0;0.0;12.0;3.0;5.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
453;2021;265;2331;11720;Oscar Fernando Salinas Aguilar;Oscar Fernando;Salinas Aguilar;34.0;173.0;0.0;32.0;19.0;1724.0;Attacker;6.813333;36.0;19.0;3.0;0.0;0.0;0.0;555.0;41.0;14.0;12.0;1.0;6.0;147.0;69.0;26.0;14.0;26.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
454;2021;265;2331;11483;D. González;Diego Humberto;González Saavedra;24.0;0.0;0.0;7.0;1.0;197.0;Midfielder;6.45;1.0;0.0;0.0;0.0;0.0;0.0;63.0;1.0;7.0;3.0;1.0;3.0;20.0;8.0;2.0;1.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
455;2021;265;2331;11712;Jorge Matías Donoso Garate;Jorge Matías;Donoso Garate;36.0;186.0;0.0;20.0;18.0;1506.0;Attacker;7.005263;51.0;21.0;6.0;0.0;2.0;0.0;304.0;30.0;9.0;10.0;6.0;4.0;196.0;75.0;11.0;4.0;21.0;61.0;7.0;0.0;0.0;0.0;0.0;2.0;0.0;Cobresal;2021
456;2021;265;2331;71096;Brayan Yohangel Hurtado Cortesía;Brayan Yohangel;Hurtado Cortesía;23.0;182.0;71.0;28.0;24.0;1780.0;Attacker;6.911538;27.0;18.0;12.0;0.0;4.0;0.0;355.0;18.0;9.0;18.0;1.0;10.0;151.0;65.0;41.0;18.0;15.0;20.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
457;2021;265;2331;95208;Juan Ignacio Vieyra;Juan Ignacio;Vieyra;30.0;175.0;65.0;7.0;4.0;337.0;Midfielder;6.557142;8.0;1.0;0.0;0.0;0.0;0.0;146.0;9.0;15.0;2.0;0.0;1.0;34.0;13.0;8.0;3.0;5.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2021
458;2021;265;2331;10467;Cristian Oscar Maidana;Cristian Oscar;Maidana;35.0;182.0;75.0;5.0;4.0;322.0;Midfielder;7.14;8.0;2.0;1.0;0.0;1.0;0.0;189.0;13.0;32.0;3.0;0.0;1.0;26.0;11.0;9.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;Cobresal;2021
459;2021;265;2333;345352;Ricardo Parra;Ricardo;Parra;19.0;0.0;0.0;1.0;0.0;9.0;Goalkeeper;6.3;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;5.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
460;2021;265;2333;348730;Bruno Alvarez;Bruno;Alvarez;20.0;0.0;0.0;1.0;0.0;3.0;Midfielder;6.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
461;2021;265;2333;345351;Nicolás Torres;Nicolás;Torres;20.0;0.0;0.0;1.0;0.0;44.0;Midfielder;6.3;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;14.0;1.0;0.0;0.0;5.0;3.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
462;2021;265;2333;5269;Gerardo Damián Arce;Gerardo Damián;Arce;31.0;0.0;0.0;10.0;8.0;728.0;Midfielder;7.02;18.0;8.0;2.0;0.0;1.0;0.0;291.0;31.0;22.0;2.0;0.0;5.0;47.0;19.0;10.0;5.0;12.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;Santiago Wanderers;2021
463;2021;265;2333;11866;Gabriel Ignacio Rojas Muñoz;Gabriel Ignacio;Rojas Muñoz;23.0;0.0;0.0;19.0;5.0;684.0;Attacker;6.647368;10.0;3.0;1.0;0.0;0.0;0.0;136.0;8.0;5.0;7.0;0.0;6.0;87.0;36.0;15.0;7.0;11.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
464;2021;265;2333;70160;Kennan Jesús Sepúlveda Acevedo;Kennan Jesús;Sepúlveda Acevedo;20.0;178.0;73.0;3.0;0.0;27.0;Attacker;6.3;1.0;1.0;0.0;0.0;0.0;0.0;7.0;1.0;1.0;0.0;0.0;0.0;12.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
465;2021;265;2333;11867;Juan Carlos Soto Swett;Juan Carlos;Soto Swett;28.0;0.0;0.0;19.0;19.0;1519.0;Attacker;6.389473;6.0;4.0;1.0;0.0;0.0;0.0;374.0;8.0;13.0;26.0;4.0;12.0;165.0;74.0;26.0;8.0;17.0;27.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
466;2021;265;2333;70158;Diego Alonso Plaza Berríos;Diego Alonso;Plaza Berríos;21.0;0.0;0.0;2.0;0.0;23.0;Midfielder;6.3;0.0;0.0;0.0;0.0;0.0;0.0;11.0;1.0;5.0;1.0;0.0;1.0;6.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
467;2021;265;2333;11858;Marco Antonio Medel de la Fuente;Marco Antonio;Medel de la Fuente;33.0;177.0;0.0;15.0;10.0;974.0;Midfielder;6.86;14.0;5.0;1.0;0.0;0.0;0.0;451.0;25.0;21.0;25.0;1.0;9.0;87.0;46.0;10.0;3.0;12.0;9.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;Santiago Wanderers;2021
468;2021;265;2333;11844;Mauricio Alejandro Viana Caamaño;Mauricio Alejandro;Viana Caamaño;33.0;184.0;75.0;28.0;28.0;2520.0;Goalkeeper;6.582142;0.0;0.0;0.0;47.0;0.0;68.0;736.0;1.0;18.0;0.0;0.0;1.0;25.0;19.0;0.0;0.0;10.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;Santiago Wanderers;2021
469;2021;265;2333;12118;Byron Ariel Bustamante Gamboa;Byron Ariel;Bustamante Gamboa;27.0;0.0;0.0;15.0;3.0;399.0;Midfielder;6.607692;7.0;2.0;0.0;0.0;0.0;0.0;297.0;6.0;17.0;10.0;1.0;3.0;44.0;27.0;6.0;4.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
470;2021;265;2333;70150;Bayron Miguel Martínez Cortés;Bayron Miguel;Martínez Cortés;21.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
471;2021;265;2333;11846;Felipe Andrés Alvarado Inzunza;Felipe Andrés;Alvarado Inzunza;23.0;178.0;73.0;24.0;21.0;1705.0;Defender;6.529166;9.0;5.0;1.0;0.0;2.0;0.0;561.0;9.0;17.0;22.0;1.0;31.0;137.0;62.0;38.0;20.0;12.0;17.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
472;2021;265;2333;11849;Luis Francisco García Varas;Luis Francisco;García Varas;26.0;175.0;70.0;30.0;30.0;2651.0;Defender;6.926666;27.0;6.0;2.0;0.0;0.0;0.0;989.0;9.0;25.0;37.0;16.0;71.0;173.0;94.0;11.0;4.0;12.0;31.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
473;2021;265;2333;345350;Rodrigo Ignacio Reinoso Briceño;Rodrigo Ignacio;Reinoso Briceño;20.0;0.0;0.0;2.0;2.0;136.0;Defender;6.95;1.0;1.0;0.0;0.0;0.0;0.0;24.0;0.0;8.0;6.0;1.0;5.0;14.0;9.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
474;2021;265;2333;11730;Victor Armando Retamal Ahumada;Victor Armando;Retamal Ahumada;24.0;169.0;0.0;8.0;8.0;614.0;Defender;6.5125;2.0;1.0;0.0;0.0;0.0;0.0;273.0;6.0;25.0;19.0;2.0;13.0;89.0;40.0;13.0;6.0;13.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
475;2021;265;2333;70152;Yeiko Matías Cartagena Garrido;Yeiko Matías;Cartagena Garrido;20.0;0.0;0.0;2.0;0.0;3.0;Midfielder;6.3;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
476;2021;265;2333;70153;Franco Matías Cubillos Arnao;Franco Matías;Cubillos Arnao;21.0;0.0;0.0;1.0;1.0;69.0;Midfielder;6.2;0.0;0.0;0.0;0.0;0.0;0.0;46.0;1.0;40.0;1.0;0.0;0.0;7.0;3.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
477;2021;265;2333;310594;Paolo Isaías Guajardo Ibacache;Paolo Isaías;Guajardo Ibacache;19.0;177.0;63.0;6.0;1.0;141.0;Midfielder;6.5;2.0;0.0;0.0;0.0;0.0;0.0;18.0;2.0;2.0;5.0;0.0;0.0;25.0;10.0;8.0;2.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
478;2021;265;2333;70155;Axel Aron Herrera Rojas;Axel Aron;Herrera Rojas;21.0;0.0;0.0;5.0;0.0;100.0;Midfielder;6.58;2.0;0.0;0.0;0.0;1.0;0.0;38.0;7.0;10.0;4.0;0.0;0.0;20.0;9.0;6.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
479;2021;265;2333;70156;Aldrix Esteban Jara Falcón;Aldrix Esteban;Jara Falcón;22.0;0.0;0.0;29.0;13.0;1278.0;Midfielder;6.503703;18.0;9.0;2.0;0.0;1.0;0.0;293.0;7.0;7.0;3.0;0.0;5.0;128.0;40.0;26.0;8.0;18.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2021
